station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
102,40.0,4,6,11.9,0.298
102,40.0,4,7,9.39,0.235
102,40.0,4,8,6.74,0.168
102,40.0,4,9,6.6,0.165
102,40.0,4,10,4.67,0.117
102,40.0,4,11,6.43,0.161
102,40.0,4,12,6.77,0.169
102,40.0,4,13,9.58,0.24
102,40.0,4,14,11.42,0.286
102,40.0,4,15,12.11,0.303
102,40.0,4,16,11.73,0.293
102,40.0,4,17,11.04,0.276
102,40.0,4,18,10.2,0.255
102,40.0,4,19,9.85,0.246
102,40.0,4,20,9.49,0.237
102,40.0,4,21,8.86,0.221
102,40.0,4,22,8.54,0.213
102,40.0,4,23,8.48,0.212
102,40.0,5,0,8.82,0.22
102,40.0,5,1,8.52,0.213
102,40.0,5,2,8.91,0.223
102,40.0,5,3,8.52,0.213
102,40.0,5,4,8.41,0.21
102,40.0,5,5,8.35,0.209
102,40.0,5,6,7.06,0.176
102,40.0,5,7,6.15,0.154
102,40.0,5,8,5.87,0.147
102,40.0,5,9,5.21,0.13
102,40.0,5,10,3.51,0.088
102,40.0,5,11,4.08,0.102
102,40.0,5,12,4.84,0.121
102,40.0,5,13,6.19,0.155
102,40.0,5,14,5.98,0.15
102,40.0,5,15,5.5,0.138
102,40.0,5,16,4.42,0.11
102,40.0,5,17,3.74,0.094
102,40.0,5,18,3.35,0.084
102,40.0,5,19,2.78,0.069
102,40.0,5,20,2.68,0.067
102,40.0,5,21,2.62,0.066
102,40.0,5,22,2.73,0.068
102,40.0,5,23,2.83,0.071
102,40.0,6,0,3.27,0.082
102,40.0,6,1,3.09,0.077
102,40.0,6,2,3.26,0.081
102,40.0,6,3,2.98,0.074
102,40.0,6,4,3.02,0.076
102,40.0,6,5,2.47,0.062
102,40.0,6,6,1.94,0.048
102,40.0,6,7,1.43,0.036
102,40.0,6,8,0.88,0.022
102,40.0,6,9,0.23,0.006
102,40.0,6,10,1.85,0.046
102,40.0,6,11,2.29,0.057
102,40.0,6,12,2.91,0.073
102,40.0,6,13,3.32,0.083
102,40.0,6,14,6.9,0.173
102,40.0,6,15,7.15,0.179
102,40.0,6,16,6.83,0.171
102,40.0,6,17,6.4,0.16
102,40.0,6,18,5.9,0.148
102,40.0,6,19,5.81,0.145
102,40.0,6,20,5.89,0.147
102,40.0,6,21,6.03,0.151
102,40.0,6,22,6.05,0.151
102,40.0,6,23,5.68,0.142
103,40.0,0,0,5.03,0.126
103,40.0,0,1,4.92,0.123
103,40.0,0,2,5.27,0.132
103,40.0,0,3,5.13,0.128
103,40.0,0,4,5.06,0.126
103,40.0,0,5,5.16,0.129
103,40.0,0,6,6.02,0.15
103,40.0,0,7,6.23,0.156
103,40.0,0,8,5.87,0.147
103,40.0,0,9,5.82,0.146
103,40.0,0,10,5.72,0.143
103,40.0,0,11,4.7,0.118
103,40.0,0,12,3.98,0.1
103,40.0,0,13,4.09,0.102
103,40.0,0,14,2.96,0.074
103,40.0,0,15,2.19,0.055
103,40.0,0,16,2.02,0.05
103,40.0,0,17,2.15,0.054
103,40.0,0,18,2.29,0.057
103,40.0,0,19,1.62,0.04
103,40.0,0,20,1.43,0.036
103,40.0,0,21,1.57,0.039
103,40.0,0,22,1.41,0.035
103,40.0,0,23,1.58,0.04
103,40.0,1,0,1.5,0.038
103,40.0,1,1,1.51,0.038
103,40.0,1,2,1.43,0.036
103,40.0,1,3,1.49,0.037
103,40.0,1,4,1.46,0.036
103,40.0,1,5,1.82,0.046
103,40.0,1,6,1.96,0.049
103,40.0,1,7,3.2,0.08
103,40.0,1,8,4.33,0.108
103,40.0,1,9,4.34,0.108
103,40.0,1,10,4.76,0.119
103,40.0,1,11,4.67,0.117
103,40.0,1,12,4.52,0.113
103,40.0,1,13,5.25,0.131
103,40.0,1,14,4.78,0.12
103,40.0,1,15,3.27,0.082
103,40.0,1,16,2.82,0.07
103,40.0,1,17,1.71,0.043
103,40.0,1,18,1.64,0.041
103,40.0,1,19,0.96,0.024
103,40.0,1,20,0.78,0.02
103,40.0,1,21,1.1,0.028
103,40.0,1,22,1.26,0.032
103,40.0,1,23,1.39,0.035
103,40.0,2,0,1.88,0.047
103,40.0,2,1,1.89,0.047
103,40.0,2,2,1.92,0.048
103,40.0,2,3,1.91,0.048
103,40.0,2,4,1.88,0.047
103,40.0,2,5,2.18,0.055
103,40.0,2,6,2.83,0.071
103,40.0,2,7,3.91,0.098
103,40.0,2,8,6.58,0.164
103,40.0,2,9,6.68,0.167
103,40.0,2,10,6.53,0.163
103,40.0,2,11,6.45,0.161
103,40.0,2,12,4.97,0.124
103,40.0,2,13,4.85,0.121
103,40.0,2,14,4.3,0.108
103,40.0,2,15,2.65,0.066
103,40.0,2,16,3.1,0.078
103,40.0,2,17,4.23,0.106
103,40.0,2,18,4.28,0.107
103,40.0,2,19,3.53,0.088
103,40.0,2,20,3.09,0.077
103,40.0,2,21,2.77,0.069
103,40.0,2,22,2.98,0.074
103,40.0,2,23,3.16,0.079
103,40.0,3,0,3.29,0.082
103,40.0,3,1,3.3,0.082
103,40.0,3,2,3.38,0.084
103,40.0,3,3,3.49,0.087
103,40.0,3,4,3.31,0.083
103,40.0,3,5,3.21,0.08
103,40.0,3,6,4.0,0.1
103,40.0,3,7,5.71,0.143
103,40.0,3,8,8.02,0.2
103,40.0,3,9,9.58,0.24
103,40.0,3,10,9.27,0.232
103,40.0,3,11,8.11,0.203
103,40.0,3,12,5.98,0.15
103,40.0,3,13,5.14,0.128
103,40.0,3,14,6.29,0.157
103,40.0,3,15,6.58,0.164
103,40.0,3,16,6.01,0.15
103,40.0,3,17,4.89,0.122
103,40.0,3,18,5.11,0.128
103,40.0,3,19,4.26,0.106
103,40.0,3,20,4.27,0.107
103,40.0,3,21,4.09,0.102
103,40.0,3,22,4.76,0.119
103,40.0,3,23,5.24,0.131
103,40.0,4,0,4.79,0.12
103,40.0,4,1,5.15,0.129
103,40.0,4,2,4.96,0.124
103,40.0,4,3,5.05,0.126
103,40.0,4,4,5.0,0.125
103,40.0,4,5,5.0,0.125
103,40.0,4,6,5.12,0.128
103,40.0,4,7,5.08,0.127
103,40.0,4,8,7.17,0.179
103,40.0,4,9,8.82,0.22
103,40.0,4,10,8.46,0.212
103,40.0,4,11,7.56,0.189
103,40.0,4,12,6.95,0.174
103,40.0,4,13,7.57,0.189
103,40.0,4,14,7.01,0.175
103,40.0,4,15,7.11,0.178
103,40.0,4,16,8.06,0.202
103,40.0,4,17,7.87,0.197
103,40.0,4,18,6.87,0.172
103,40.0,4,19,6.99,0.175
103,40.0,4,20,6.22,0.156
103,40.0,4,21,6.57,0.164
103,40.0,4,22,7.39,0.185
103,40.0,4,23,7.47,0.187
103,40.0,5,0,7.62,0.19
103,40.0,5,1,7.66,0.192
103,40.0,5,2,7.53,0.188
103,40.0,5,3,7.54,0.188
103,40.0,5,4,7.61,0.19
103,40.0,5,5,7.98,0.2
103,40.0,5,6,7.5,0.188
103,40.0,5,7,7.95,0.199
103,40.0,5,8,10.47,0.262
103,40.0,5,9,10.33,0.258
103,40.0,5,10,9.09,0.227
103,40.0,5,11,8.66,0.216
103,40.0,5,12,7.69,0.192
103,40.0,5,13,6.77,0.169
103,40.0,5,14,7.05,0.176
103,40.0,5,15,6.7,0.168
103,40.0,5,16,6.29,0.157
103,40.0,5,17,6.3,0.158
103,40.0,5,18,6.29,0.157
103,40.0,5,19,6.11,0.153
103,40.0,5,20,6.42,0.16
103,40.0,5,21,6.52,0.163
103,40.0,5,22,6.45,0.161
103,40.0,5,23,6.5,0.162
103,40.0,6,0,6.45,0.161
103,40.0,6,1,6.64,0.166
103,40.0,6,2,6.57,0.164
103,40.0,6,3,6.4,0.16
103,40.0,6,4,6.7,0.168
103,40.0,6,5,6.84,0.171
103,40.0,6,6,6.51,0.163
103,40.0,6,7,7.54,0.188
103,40.0,6,8,7.23,0.181
103,40.0,6,9,6.79,0.17
103,40.0,6,10,6.82,0.17
103,40.0,6,11,6.35,0.159
103,40.0,6,12,6.03,0.151
103,40.0,6,13,5.91,0.148
103,40.0,6,14,5.38,0.134
103,40.0,6,15,5.72,0.143
103,40.0,6,16,5.76,0.144
103,40.0,6,17,5.69,0.142
103,40.0,6,18,5.33,0.133
103,40.0,6,19,4.72,0.118
103,40.0,6,20,4.75,0.119
103,40.0,6,21,4.97,0.124
103,40.0,6,22,4.73,0.118
103,40.0,6,23,5.08,0.127
104,40.0,0,0,3.83,0.096
104,40.0,0,1,3.7,0.092
104,40.0,0,2,3.89,0.097
104,40.0,0,3,3.78,0.094
104,40.0,0,4,3.9,0.098
104,40.0,0,5,3.84,0.096
104,40.0,0,6,3.7,0.092
104,40.0,0,7,3.47,0.087
104,40.0,0,8,3.67,0.092
104,40.0,0,9,3.41,0.085
104,40.0,0,10,3.56,0.089
104,40.0,0,11,3.6,0.09
104,40.0,0,12,3.23,0.081
104,40.0,0,13,2.71,0.068
104,40.0,0,14,2.89,0.072
104,40.0,0,15,4.09,0.102
104,40.0,0,16,5.58,0.14
104,40.0,0,17,5.05,0.126
104,40.0,0,18,4.72,0.118
104,40.0,0,19,4.59,0.115
104,40.0,0,20,4.53,0.113
104,40.0,0,21,4.3,0.108
104,40.0,0,22,4.52,0.113
104,40.0,0,23,4.72,0.118
104,40.0,1,0,4.47,0.112
104,40.0,1,1,4.66,0.116
104,40.0,1,2,4.55,0.114
104,40.0,1,3,4.7,0.118
104,40.0,1,4,4.61,0.115
104,40.0,1,5,4.63,0.116
104,40.0,1,6,4.35,0.109
104,40.0,1,7,4.07,0.102
104,40.0,1,8,3.4,0.085
104,40.0,1,9,3.26,0.081
104,40.0,1,10,2.95,0.074
104,40.0,1,11,2.83,0.071
104,40.0,1,12,3.58,0.09
104,40.0,1,13,3.14,0.078
104,40.0,1,14,2.88,0.072
104,40.0,1,15,3.22,0.08
104,40.0,1,16,5.81,0.145
104,40.0,1,17,5.18,0.13
104,40.0,1,18,4.97,0.124
104,40.0,1,19,4.48,0.112
104,40.0,1,20,3.91,0.098
104,40.0,1,21,3.69,0.092
104,40.0,1,22,3.71,0.093
104,40.0,1,23,4.18,0.104
104,40.0,2,0,5.82,0.146
104,40.0,2,1,5.84,0.146
104,40.0,2,2,5.91,0.148
104,40.0,2,3,5.7,0.143
104,40.0,2,4,5.95,0.149
104,40.0,2,5,5.82,0.146
104,40.0,2,6,5.57,0.139
104,40.0,2,7,4.97,0.124
104,40.0,2,8,5.18,0.13
104,40.0,2,9,4.95,0.124
104,40.0,2,10,4.71,0.118
104,40.0,2,11,4.38,0.11
104,40.0,2,12,2.96,0.074
104,40.0,2,13,2.89,0.072
104,40.0,2,14,3.03,0.076
104,40.0,2,15,4.98,0.125
104,40.0,2,16,4.75,0.119
104,40.0,2,17,5.3,0.132
104,40.0,2,18,5.44,0.136
104,40.0,2,19,5.01,0.125
104,40.0,2,20,4.78,0.12
104,40.0,2,21,5.15,0.129
104,40.0,2,22,5.01,0.125
104,40.0,2,23,4.99,0.125
104,40.0,3,0,5.09,0.127
104,40.0,3,1,4.93,0.123
104,40.0,3,2,5.15,0.129
104,40.0,3,3,5.16,0.129
104,40.0,3,4,5.09,0.127
104,40.0,3,5,5.1,0.128
104,40.0,3,6,4.69,0.117
104,40.0,3,7,4.37,0.109
104,40.0,3,8,3.91,0.098
104,40.0,3,9,4.9,0.123
104,40.0,3,10,5.8,0.145
104,40.0,3,11,5.83,0.146
104,40.0,3,12,5.56,0.139
104,40.0,3,13,5.6,0.14
104,40.0,3,14,6.12,0.153
104,40.0,3,15,8.85,0.221
104,40.0,3,16,8.51,0.213
104,40.0,3,17,8.51,0.213
104,40.0,3,18,8.87,0.222
104,40.0,3,19,8.7,0.217
104,40.0,3,20,8.9,0.222
104,40.0,3,21,9.0,0.225
104,40.0,3,22,9.19,0.23
104,40.0,3,23,9.17,0.229
104,40.0,4,0,9.09,0.227
104,40.0,4,1,8.88,0.222
104,40.0,4,2,9.46,0.237
104,40.0,4,3,9.35,0.234
104,40.0,4,4,9.25,0.231
104,40.0,4,5,10.25,0.256
104,40.0,4,6,11.33,0.283
104,40.0,4,7,10.72,0.268
104,40.0,4,8,9.97,0.249
104,40.0,4,9,9.47,0.237
104,40.0,4,10,9.36,0.234
104,40.0,4,11,8.85,0.221
104,40.0,4,12,8.81,0.22
104,40.0,4,13,8.67,0.217
104,40.0,4,14,9.38,0.234
104,40.0,4,15,11.84,0.296
104,40.0,4,16,12.59,0.315
104,40.0,4,17,12.71,0.318
104,40.0,4,18,12.03,0.301
104,40.0,4,19,11.64,0.291
104,40.0,4,20,11.26,0.282
104,40.0,4,21,10.78,0.269
104,40.0,4,22,11.12,0.278
104,40.0,4,23,10.75,0.269
104,40.0,5,0,10.74,0.268
104,40.0,5,1,10.75,0.269
104,40.0,5,2,10.63,0.266
104,40.0,5,3,10.95,0.274
104,40.0,5,4,10.85,0.271
104,40.0,5,5,10.85,0.271
104,40.0,5,6,10.35,0.259
104,40.0,5,7,9.93,0.248
104,40.0,5,8,9.38,0.234
104,40.0,5,9,9.22,0.23
104,40.0,5,10,8.77,0.219
104,40.0,5,11,7.99,0.2
104,40.0,5,12,8.02,0.2
104,40.0,5,13,7.89,0.197
104,40.0,5,14,7.66,0.192
104,40.0,5,15,7.65,0.191
104,40.0,5,16,6.79,0.17
104,40.0,5,17,6.67,0.167
104,40.0,5,18,6.88,0.172
104,40.0,5,19,6.96,0.174
104,40.0,5,20,6.6,0.165
104,40.0,5,21,6.5,0.162
104,40.0,5,22,6.38,0.16
104,40.0,5,23,6.29,0.157
104,40.0,6,0,6.36,0.159
104,40.0,6,1,6.35,0.159
104,40.0,6,2,6.07,0.152
104,40.0,6,3,5.86,0.147
104,40.0,6,4,6.28,0.157
104,40.0,6,5,6.57,0.164
104,40.0,6,6,6.39,0.16
104,40.0,6,7,6.08,0.152
104,40.0,6,8,6.04,0.151
104,40.0,6,9,5.46,0.136
104,40.0,6,10,5.94,0.149
104,40.0,6,11,6.12,0.153
104,40.0,6,12,5.51,0.138
104,40.0,6,13,4.85,0.121
104,40.0,6,14,4.29,0.107
104,40.0,6,15,4.14,0.104
104,40.0,6,16,4.32,0.108
104,40.0,6,17,4.32,0.108
104,40.0,6,18,3.97,0.099
104,40.0,6,19,4.26,0.106
104,40.0,6,20,3.96,0.099
104,40.0,6,21,4.25,0.106
104,40.0,6,22,4.26,0.106
104,40.0,6,23,4.16,0.104
105,36.0,0,0,2.47,0.069
105,36.0,0,1,2.51,0.07
105,36.0,0,2,2.46,0.068
105,36.0,0,3,2.62,0.073
105,36.0,0,4,2.56,0.071
105,36.0,0,5,2.6,0.072
105,36.0,0,6,2.42,0.067
105,36.0,0,7,1.79,0.05
105,36.0,0,8,0.24,0.007
105,36.0,0,9,0.3,0.008
105,36.0,0,10,0.28,0.008
105,36.0,0,11,0.7,0.019
105,36.0,0,12,2.29,0.064
105,36.0,0,13,2.85,0.079
105,36.0,0,14,2.72,0.076
105,36.0,0,15,2.04,0.057
105,36.0,0,16,2.5,0.069
105,36.0,0,17,2.65,0.074
105,36.0,0,18,2.47,0.069
105,36.0,0,19,3.16,0.088
105,36.0,0,20,3.94,0.109
105,36.0,0,21,3.75,0.104
105,36.0,0,22,3.85,0.107
105,36.0,0,23,4.27,0.119
105,36.0,1,0,4.17,0.116
105,36.0,1,1,4.06,0.113
105,36.0,1,2,4.27,0.119
105,36.0,1,3,4.13,0.115
105,36.0,1,4,4.14,0.115
105,36.0,1,5,4.01,0.111
105,36.0,1,6,3.35,0.093
105,36.0,1,7,2.36,0.066
105,36.0,1,8,1.01,0.028
105,36.0,1,9,0.95,0.026
105,36.0,1,10,1.54,0.043
105,36.0,1,11,3.06,0.085
105,36.0,1,12,3.47,0.096
105,36.0,1,13,3.27,0.091
105,36.0,1,14,3.24,0.09
105,36.0,1,15,3.79,0.105
105,36.0,1,16,3.77,0.105
105,36.0,1,17,4.29,0.119
105,36.0,1,18,4.94,0.137
105,36.0,1,19,4.02,0.112
105,36.0,1,20,4.49,0.125
105,36.0,1,21,5.5,0.153
105,36.0,1,22,5.89,0.164
105,36.0,1,23,5.92,0.164
105,36.0,2,0,6.69,0.186
105,36.0,2,1,6.68,0.186
105,36.0,2,2,7.04,0.196
105,36.0,2,3,6.76,0.188
105,36.0,2,4,6.61,0.184
105,36.0,2,5,6.34,0.176
105,36.0,2,6,5.94,0.165
105,36.0,2,7,5.29,0.147
105,36.0,2,8,3.85,0.107
105,36.0,2,9,3.33,0.092
105,36.0,2,10,3.0,0.083
105,36.0,2,11,3.13,0.087
105,36.0,2,12,4.52,0.126
105,36.0,2,13,4.97,0.138
105,36.0,2,14,4.85,0.135
105,36.0,2,15,5.15,0.143
105,36.0,2,16,5.51,0.153
105,36.0,2,17,5.02,0.139
105,36.0,2,18,4.87,0.135
105,36.0,2,19,4.63,0.129
105,36.0,2,20,4.96,0.138
105,36.0,2,21,5.75,0.16
105,36.0,2,22,5.83,0.162
105,36.0,2,23,6.04,0.168
105,36.0,3,0,5.9,0.164
105,36.0,3,1,6.05,0.168
105,36.0,3,2,5.97,0.166
105,36.0,3,3,6.0,0.167
105,36.0,3,4,5.91,0.164
105,36.0,3,5,5.3,0.147
105,36.0,3,6,5.31,0.148
105,36.0,3,7,4.36,0.121
105,36.0,3,8,2.51,0.07
105,36.0,3,9,2.01,0.056
105,36.0,3,10,1.7,0.047
105,36.0,3,11,1.46,0.041
105,36.0,3,12,3.78,0.105
105,36.0,3,13,3.56,0.099
105,36.0,3,14,4.09,0.114
105,36.0,3,15,4.3,0.119
105,36.0,3,16,4.27,0.119
105,36.0,3,17,3.74,0.104
105,36.0,3,18,3.32,0.092
105,36.0,3,19,3.17,0.088
105,36.0,3,20,3.39,0.094
105,36.0,3,21,3.93,0.109
105,36.0,3,22,4.77,0.132
105,36.0,3,23,5.26,0.146
105,36.0,4,0,5.33,0.148
105,36.0,4,1,5.29,0.147
105,36.0,4,2,5.15,0.143
105,36.0,4,3,5.29,0.147
105,36.0,4,4,5.43,0.151
105,36.0,4,5,5.29,0.147
105,36.0,4,6,4.77,0.132
105,36.0,4,7,3.83,0.106
105,36.0,4,8,2.34,0.065
105,36.0,4,9,1.63,0.045
105,36.0,4,10,1.22,0.034
105,36.0,4,11,0.95,0.026
105,36.0,4,12,2.16,0.06
105,36.0,4,13,2.58,0.072
105,36.0,4,14,2.43,0.068
105,36.0,4,15,2.54,0.071
105,36.0,4,16,2.62,0.073
105,36.0,4,17,2.19,0.061
105,36.0,4,18,1.81,0.05
105,36.0,4,19,1.36,0.038
105,36.0,4,20,1.03,0.029
105,36.0,4,21,0.99,0.028
105,36.0,4,22,1.39,0.039
105,36.0,4,23,1.85,0.051
105,36.0,5,0,2.13,0.059
105,36.0,5,1,2.08,0.058
105,36.0,5,2,2.12,0.059
105,36.0,5,3,2.13,0.059
105,36.0,5,4,1.99,0.055
105,36.0,5,5,1.81,0.05
105,36.0,5,6,1.34,0.037
105,36.0,5,7,1.04,0.029
105,36.0,5,8,0.95,0.026
105,36.0,5,9,0.72,0.02
105,36.0,5,10,0.71,0.02
105,36.0,5,11,1.43,0.04
105,36.0,5,12,1.44,0.04
105,36.0,5,13,1.75,0.049
105,36.0,5,14,2.19,0.061
105,36.0,5,15,2.06,0.057
105,36.0,5,16,1.99,0.055
105,36.0,5,17,1.74,0.048
105,36.0,5,18,1.68,0.047
105,36.0,5,19,1.57,0.044
105,36.0,5,20,1.65,0.046
105,36.0,5,21,2.13,0.059
105,36.0,5,22,2.37,0.066
105,36.0,5,23,2.6,0.072
105,36.0,6,0,2.89,0.08
105,36.0,6,1,2.93,0.081
105,36.0,6,2,2.82,0.078
105,36.0,6,3,2.87,0.08
105,36.0,6,4,2.86,0.079
105,36.0,6,5,2.98,0.083
105,36.0,6,6,2.73,0.076
105,36.0,6,7,2.31,0.064
105,36.0,6,8,1.66,0.046
105,36.0,6,9,1.04,0.029
105,36.0,6,10,0.7,0.019
105,36.0,6,11,0.59,0.016
105,36.0,6,12,0.52,0.014
105,36.0,6,13,1.65,0.046
105,36.0,6,14,2.41,0.067
105,36.0,6,15,2.55,0.071
105,36.0,6,16,2.4,0.067
105,36.0,6,17,2.37,0.066
105,36.0,6,18,2.21,0.061
105,36.0,6,19,2.05,0.057
105,36.0,6,20,1.8,0.05
105,36.0,6,21,1.62,0.045
105,36.0,6,22,1.98,0.055
105,36.0,6,23,2.17,0.06
106,40.0,0,0,4.36,0.109
106,40.0,0,1,4.52,0.113
106,40.0,0,2,4.6,0.115
106,40.0,0,3,4.83,0.121
106,40.0,0,4,4.56,0.114
106,40.0,0,5,7.7,0.192
106,40.0,0,6,8.12,0.203
106,40.0,0,7,5.35,0.134
106,40.0,0,8,3.91,0.098
106,40.0,0,9,5.02,0.126
106,40.0,0,10,6.16,0.154
106,40.0,0,11,9.46,0.237
106,40.0,0,12,11.72,0.293
106,40.0,0,13,10.94,0.273
106,40.0,0,14,11.18,0.279
106,40.0,0,15,10.68,0.267
106,40.0,0,16,9.75,0.244
106,40.0,0,17,10.0,0.25
106,40.0,0,18,9.44,0.236
106,40.0,0,19,9.37,0.234
106,40.0,0,20,9.16,0.229
106,40.0,0,21,9.61,0.24
106,40.0,0,22,10.12,0.253
106,40.0,0,23,10.29,0.257
106,40.0,1,0,10.19,0.255
106,40.0,1,1,10.24,0.256
106,40.0,1,2,10.13,0.253
106,40.0,1,3,10.05,0.251
106,40.0,1,4,10.21,0.255
106,40.0,1,5,12.38,0.31
106,40.0,1,6,12.56,0.314
106,40.0,1,7,6.45,0.161
106,40.0,1,8,2.43,0.061
106,40.0,1,9,4.17,0.104
106,40.0,1,10,8.41,0.21
106,40.0,1,11,10.89,0.272
106,40.0,1,12,14.27,0.357
106,40.0,1,13,14.14,0.354
106,40.0,1,14,13.4,0.335
106,40.0,1,15,12.47,0.312
106,40.0,1,16,12.8,0.32
106,40.0,1,17,12.37,0.309
106,40.0,1,18,11.52,0.288
106,40.0,1,19,10.36,0.259
106,40.0,1,20,9.29,0.232
106,40.0,1,21,9.8,0.245
106,40.0,1,22,10.91,0.273
106,40.0,1,23,11.54,0.288
106,40.0,2,0,11.4,0.285
106,40.0,2,1,11.21,0.28
106,40.0,2,2,11.38,0.285
106,40.0,2,3,11.36,0.284
106,40.0,2,4,11.35,0.284
106,40.0,2,5,15.07,0.377
106,40.0,2,6,15.95,0.399
106,40.0,2,7,11.21,0.28
106,40.0,2,8,3.59,0.09
106,40.0,2,9,3.4,0.085
106,40.0,2,10,6.98,0.175
106,40.0,2,11,8.64,0.216
106,40.0,2,12,11.26,0.282
106,40.0,2,13,12.25,0.306
106,40.0,2,14,12.61,0.315
106,40.0,2,15,15.34,0.384
106,40.0,2,16,15.91,0.398
106,40.0,2,17,15.41,0.385
106,40.0,2,18,15.24,0.381
106,40.0,2,19,15.6,0.39
106,40.0,2,20,15.28,0.382
106,40.0,2,21,16.02,0.4
106,40.0,2,22,17.37,0.434
106,40.0,2,23,17.78,0.444
106,40.0,3,0,17.61,0.44
106,40.0,3,1,17.74,0.443
106,40.0,3,2,17.96,0.449
106,40.0,3,3,17.87,0.447
106,40.0,3,4,17.61,0.44
106,40.0,3,5,19.7,0.492
106,40.0,3,6,19.64,0.491
106,40.0,3,7,14.19,0.355
106,40.0,3,8,8.6,0.215
106,40.0,3,9,6.67,0.167
106,40.0,3,10,8.73,0.218
106,40.0,3,11,12.58,0.314
106,40.0,3,12,15.86,0.396
106,40.0,3,13,16.19,0.405
106,40.0,3,14,16.28,0.407
106,40.0,3,15,16.57,0.414
106,40.0,3,16,16.09,0.402
106,40.0,3,17,16.66,0.416
106,40.0,3,18,16.37,0.409
106,40.0,3,19,16.75,0.419
106,40.0,3,20,15.67,0.392
106,40.0,3,21,16.44,0.411
106,40.0,3,22,17.38,0.434
106,40.0,3,23,18.04,0.451
106,40.0,4,0,17.6,0.44
106,40.0,4,1,17.95,0.449
106,40.0,4,2,18.16,0.454
106,40.0,4,3,17.84,0.446
106,40.0,4,4,17.81,0.445
106,40.0,4,5,18.93,0.473
106,40.0,4,6,17.74,0.443
106,40.0,4,7,13.42,0.336
106,40.0,4,8,9.09,0.227
106,40.0,4,9,9.29,0.232
106,40.0,4,10,8.59,0.215
106,40.0,4,11,9.81,0.245
106,40.0,4,12,15.73,0.393
106,40.0,4,13,14.68,0.367
106,40.0,4,14,13.77,0.344
106,40.0,4,15,13.97,0.349
106,40.0,4,16,13.47,0.337
106,40.0,4,17,12.59,0.315
106,40.0,4,18,11.97,0.299
106,40.0,4,19,10.5,0.262
106,40.0,4,20,10.42,0.26
106,40.0,4,21,10.2,0.255
106,40.0,4,22,10.75,0.269
106,40.0,4,23,11.29,0.282
106,40.0,5,0,11.36,0.284
106,40.0,5,1,11.41,0.285
106,40.0,5,2,11.25,0.281
106,40.0,5,3,11.16,0.279
106,40.0,5,4,11.52,0.288
106,40.0,5,5,11.03,0.276
106,40.0,5,6,11.04,0.276
106,40.0,5,7,11.41,0.285
106,40.0,5,8,9.77,0.244
106,40.0,5,9,8.33,0.208
106,40.0,5,10,8.77,0.219
106,40.0,5,11,10.55,0.264
106,40.0,5,12,10.16,0.254
106,40.0,5,13,9.28,0.232
106,40.0,5,14,8.93,0.223
106,40.0,5,15,7.91,0.198
106,40.0,5,16,7.24,0.181
106,40.0,5,17,5.74,0.144
106,40.0,5,18,5.43,0.136
106,40.0,5,19,4.91,0.123
106,40.0,5,20,5.13,0.128
106,40.0,5,21,5.18,0.13
106,40.0,5,22,5.36,0.134
106,40.0,5,23,5.63,0.141
106,40.0,6,0,5.79,0.145
106,40.0,6,1,5.8,0.145
106,40.0,6,2,5.97,0.149
106,40.0,6,3,6.01,0.15
106,40.0,6,4,6.31,0.158
106,40.0,6,5,5.9,0.148
106,40.0,6,6,5.2,0.13
106,40.0,6,7,3.81,0.095
106,40.0,6,8,2.91,0.073
106,40.0,6,9,2.08,0.052
106,40.0,6,10,3.56,0.089
106,40.0,6,11,3.08,0.077
106,40.0,6,12,4.01,0.1
106,40.0,6,13,3.74,0.094
106,40.0,6,14,3.08,0.077
106,40.0,6,15,3.93,0.098
106,40.0,6,16,4.26,0.106
106,40.0,6,17,4.1,0.102
106,40.0,6,18,3.66,0.092
106,40.0,6,19,3.13,0.078
106,40.0,6,20,3.54,0.088
106,40.0,6,21,3.99,0.1
106,40.0,6,22,4.04,0.101
106,40.0,6,23,3.87,0.097
107,40.0,0,0,8.48,0.212
107,40.0,0,1,8.33,0.208
107,40.0,0,2,8.43,0.211
107,40.0,0,3,8.41,0.21
107,40.0,0,4,6.97,0.174
107,40.0,0,5,8.33,0.208
107,40.0,0,6,6.71,0.168
107,40.0,0,7,4.49,0.112
107,40.0,0,8,5.0,0.125
107,40.0,0,9,9.32,0.233
107,40.0,0,10,14.89,0.372
107,40.0,0,11,14.81,0.37
107,40.0,0,12,14.94,0.374
107,40.0,0,13,14.17,0.354
107,40.0,0,14,13.73,0.343
107,40.0,0,15,14.25,0.356
107,40.0,0,16,13.33,0.333
107,40.0,0,17,15.03,0.376
107,40.0,0,18,15.58,0.39
107,40.0,0,19,16.25,0.406
107,40.0,0,20,16.17,0.404
107,40.0,0,21,16.58,0.414
107,40.0,0,22,17.57,0.439
107,40.0,0,23,17.71,0.443
107,40.0,1,0,18.09,0.452
107,40.0,1,1,17.7,0.442
107,40.0,1,2,17.58,0.439
107,40.0,1,3,17.83,0.446
107,40.0,1,4,16.8,0.42
107,40.0,1,5,17.34,0.434
107,40.0,1,6,12.63,0.316
107,40.0,1,7,7.01,0.175
107,40.0,1,8,2.09,0.052
107,40.0,1,9,2.49,0.062
107,40.0,1,10,3.51,0.088
107,40.0,1,11,8.38,0.21
107,40.0,1,12,11.33,0.283
107,40.0,1,13,10.7,0.267
